" Date","DE Open","DE Low","DE High","DE Close","DE Adj. Close","DE SMA (50D)","DE SMA (200D)"
04-18-1969,"0.474 ","0.474 ","0.474 ","1.95 ","0.474 ","0.498 ","0.53 "
04-21-1969,"0.464 ","0.464 ","0.464 ","1.91 ","0.464 ","0.496 ","0.53 "
04-22-1969,"0.459 ","0.459 ","0.459 ","1.89 ","0.459 ","0.495 ","0.53 "
04-23-1969,"0.469 ","0.469 ","0.469 ","1.93 ","0.469 ","0.493 ","0.53 "
04-24-1969,"0.468 ","0.468 ","0.468 ","1.93 ","0.468 ","0.492 ","0.53 "
04-25-1969,"0.468 ","0.468 ","0.468 ","1.93 ","0.468 ","0.490 ","0.53 "
04-28-1969,"0.468 ","0.468 ","0.468 ","1.93 ","0.468 ","0.488 ","0.53 "
04-29-1969,"0.472 ","0.472 ","0.472 ","1.94 ","0.472 ","0.487 ","0.53 "
04-30-1969,"0.476 ","0.476 ","0.476 ","1.96 ","0.476 ","0.486 ","0.53 "
05-01-1969,"0.469 ","0.469 ","0.469 ","1.93 ","0.469 ","0.484 ","0.53 "
05-02-1969,"0.465 ","0.465 ","0.465 ","1.92 ","0.465 ","0.483 ","0.53 "
05-05-1969,"0.470 ","0.470 ","0.470 ","1.94 ","0.470 ","0.482 ","0.53 "
05-06-1969,"0.477 ","0.477 ","0.477 ","1.96 ","0.477 ","0.480 ","0.53 "
05-07-1969,"0.486 ","0.486 ","0.486 ","2.00 ","0.486 ","0.480 ","0.53 "
05-08-1969,"0.493 ","0.493 ","0.493 ","2.03 ","0.493 ","0.480 ","0.53 "
05-09-1969,"0.486 ","0.486 ","0.486 ","2.00 ","0.486 ","0.479 ","0.53 "
05-12-1969,"0.484 ","0.484 ","0.484 ","1.99 ","0.484 ","0.479 ","0.53 "
05-13-1969,"0.482 ","0.482 ","0.482 ","1.98 ","0.482 ","0.479 ","0.53 "
05-14-1969,"0.478 ","0.478 ","0.478 ","1.97 ","0.478 ","0.478 ","0.53 "
05-15-1969,"0.474 ","0.474 ","0.474 ","1.95 ","0.474 ","0.478 ","0.53 "
05-16-1969,"0.470 ","0.470 ","0.470 ","1.94 ","0.470 ","0.477 ","0.53 "
05-19-1969,"0.474 ","0.474 ","0.474 ","1.95 ","0.474 ","0.476 ","0.52 "
05-20-1969,"0.465 ","0.465 ","0.465 ","1.92 ","0.465 ","0.476 ","0.52 "
05-21-1969,"0.467 ","0.467 ","0.467 ","1.92 ","0.467 ","0.475 ","0.52 "
05-22-1969,"0.467 ","0.467 ","0.467 ","1.92 ","0.467 ","0.475 ","0.52 "
05-23-1969,"0.470 ","0.470 ","0.470 ","1.94 ","0.470 ","0.474 ","0.52 "
05-26-1969,"0.467 ","0.467 ","0.467 ","1.92 ","0.467 ","0.474 ","0.52 "
05-27-1969,"0.459 ","0.459 ","0.459 ","1.89 ","0.459 ","0.473 ","0.52 "
05-28-1969,"0.455 ","0.455 ","0.455 ","1.88 ","0.455 ","0.473 ","0.52 "
05-29-1969,"0.453 ","0.453 ","0.453 ","1.86 ","0.453 ","0.472 ","0.52 "
06-02-1969,"0.443 ","0.443 ","0.443 ","1.82 ","0.443 ","0.472 ","0.52 "
06-03-1969,"0.445 ","0.445 ","0.445 ","1.83 ","0.445 ","0.471 ","0.52 "
06-04-1969,"0.450 ","0.450 ","0.450 ","1.85 ","0.450 ","0.471 ","0.52 "
06-05-1969,"0.452 ","0.452 ","0.452 ","1.86 ","0.452 ","0.470 ","0.52 "
06-06-1969,"0.448 ","0.448 ","0.448 ","1.84 ","0.448 ","0.470 ","0.52 "
06-09-1969,"0.445 ","0.445 ","0.445 ","1.83 ","0.445 ","0.469 ","0.52 "
06-10-1969,"0.441 ","0.441 ","0.441 ","1.82 ","0.441 ","0.468 ","0.52 "
06-11-1969,"0.453 ","0.453 ","0.453 ","1.86 ","0.453 ","0.468 ","0.52 "
06-12-1969,"0.449 ","0.449 ","0.449 ","1.85 ","0.449 ","0.467 ","0.52 "
06-13-1969,"0.450 ","0.450 ","0.450 ","1.85 ","0.450 ","0.467 ","0.52 "
06-16-1969,"0.449 ","0.449 ","0.449 ","1.85 ","0.449 ","0.466 ","0.52 "
06-17-1969,"0.453 ","0.453 ","0.453 ","1.86 ","0.453 ","0.466 ","0.52 "
06-18-1969,"0.452 ","0.452 ","0.452 ","1.86 ","0.452 ","0.466 ","0.52 "
06-19-1969,"0.450 ","0.450 ","0.450 ","1.85 ","0.450 ","0.465 ","0.52 "
06-20-1969,"0.445 ","0.445 ","0.445 ","1.83 ","0.445 ","0.465 ","0.52 "
06-23-1969,"0.433 ","0.433 ","0.433 ","1.78 ","0.433 ","0.464 ","0.52 "
06-24-1969,"0.435 ","0.435 ","0.435 ","1.79 ","0.435 ","0.463 ","0.52 "
06-25-1969,"0.427 ","0.427 ","0.427 ","1.76 ","0.427 ","0.462 ","0.52 "
06-26-1969,"0.436 ","0.436 ","0.436 ","1.80 ","0.436 ","0.461 ","0.52 "
06-27-1969,"0.430 ","0.430 ","0.430 ","1.77 ","0.430 ","0.460 ","0.52 "
06-30-1969,"0.430 ","0.430 ","0.430 ","1.77 ","0.430 ","0.459 ","0.52 "
07-01-1969,"0.429 ","0.429 ","0.429 ","1.77 ","0.429 ","0.459 ","0.52 "
07-02-1969,"0.424 ","0.424 ","0.424 ","1.74 ","0.424 ","0.458 ","0.52 "
07-03-1969,"0.422 ","0.422 ","0.422 ","1.74 ","0.422 ","0.457 ","0.52 "
07-07-1969,"0.415 ","0.415 ","0.415 ","1.71 ","0.415 ","0.456 ","0.51 "
07-08-1969,"0.409 ","0.409 ","0.409 ","1.68 ","0.409 ","0.455 ","0.51 "
07-09-1969,"0.406 ","0.406 ","0.406 ","1.67 ","0.406 ","0.454 ","0.51 "
07-10-1969,"0.406 ","0.406 ","0.406 ","1.67 ","0.406 ","0.452 ","0.51 "
07-11-1969,"0.402 ","0.402 ","0.402 ","1.66 ","0.402 ","0.451 ","0.51 "
07-14-1969,"0.401 ","0.401 ","0.401 ","1.65 ","0.401 ","0.449 ","0.51 "
07-15-1969,"0.400 ","0.400 ","0.400 ","1.65 ","0.400 ","0.448 ","0.51 "
07-16-1969,"0.402 ","0.402 ","0.402 ","1.66 ","0.402 ","0.447 ","0.51 "
07-17-1969,"0.405 ","0.405 ","0.405 ","1.67 ","0.405 ","0.445 ","0.51 "
07-18-1969,"0.406 ","0.406 ","0.406 ","1.67 ","0.406 ","0.444 ","0.51 "
07-22-1969,"0.402 ","0.402 ","0.402 ","1.66 ","0.402 ","0.442 ","0.51 "
07-23-1969,"0.395 ","0.395 ","0.395 ","1.63 ","0.395 ","0.440 ","0.51 "
07-24-1969,"0.395 ","0.395 ","0.395 ","1.63 ","0.395 ","0.438 ","0.51 "
07-25-1969,"0.392 ","0.392 ","0.392 ","1.61 ","0.392 ","0.437 ","0.51 "
07-28-1969,"0.384 ","0.384 ","0.384 ","1.58 ","0.384 ","0.435 ","0.51 "
07-29-1969,"0.372 ","0.372 ","0.372 ","1.53 ","0.372 ","0.433 ","0.51 "
07-30-1969,"0.387 ","0.387 ","0.387 ","1.59 ","0.387 ","0.431 ","0.50 "
07-31-1969,"0.386 ","0.386 ","0.386 ","1.59 ","0.386 ","0.429 ","0.50 "
08-01-1969,"0.388 ","0.388 ","0.388 ","1.60 ","0.388 ","0.428 ","0.50 "
08-04-1969,"0.388 ","0.388 ","0.388 ","1.60 ","0.388 ","0.426 ","0.50 "
08-05-1969,"0.390 ","0.390 ","0.390 ","1.60 ","0.390 ","0.425 ","0.50 "
08-06-1969,"0.391 ","0.391 ","0.391 ","1.61 ","0.391 ","0.423 ","0.50 "
08-07-1969,"0.393 ","0.393 ","0.393 ","1.62 ","0.393 ","0.421 ","0.50 "
08-08-1969,"0.392 ","0.392 ","0.392 ","1.61 ","0.392 ","0.420 ","0.499 "
08-11-1969,"0.393 ","0.393 ","0.393 ","1.62 ","0.393 ","0.419 ","0.498 "
08-12-1969,"0.392 ","0.392 ","0.392 ","1.61 ","0.392 ","0.418 ","0.498 "
08-13-1969,"0.395 ","0.395 ","0.395 ","1.63 ","0.395 ","0.417 ","0.497 "
08-14-1969,"0.393 ","0.393 ","0.393 ","1.62 ","0.393 ","0.416 ","0.496 "
08-15-1969,"0.392 ","0.392 ","0.392 ","1.61 ","0.392 ","0.414 ","0.495 "
08-18-1969,"0.397 ","0.397 ","0.397 ","1.64 ","0.397 ","0.413 ","0.494 "
08-19-1969,"0.400 ","0.400 ","0.400 ","1.65 ","0.400 ","0.412 ","0.493 "
08-20-1969,"0.398 ","0.398 ","0.398 ","1.64 ","0.398 ","0.412 ","0.492 "
08-21-1969,"0.395 ","0.395 ","0.395 ","1.63 ","0.395 ","0.411 ","0.491 "
08-22-1969,"0.387 ","0.387 ","0.387 ","1.59 ","0.387 ","0.409 ","0.490 "
08-25-1969,"0.381 ","0.381 ","0.381 ","1.57 ","0.381 ","0.408 ","0.489 "
08-26-1969,"0.369 ","0.369 ","0.369 ","1.52 ","0.369 ","0.406 ","0.488 "
08-27-1969,"0.371 ","0.371 ","0.371 ","1.53 ","0.371 ","0.405 ","0.487 "
08-28-1969,"0.374 ","0.374 ","0.374 ","1.54 ","0.374 ","0.403 ","0.486 "
08-29-1969,"0.376 ","0.376 ","0.376 ","1.55 ","0.376 ","0.402 ","0.485 "
09-02-1969,"0.376 ","0.376 ","0.376 ","1.55 ","0.376 ","0.400 ","0.484 "
09-03-1969,"0.376 ","0.376 ","0.376 ","1.55 ","0.376 ","0.399 ","0.483 "
09-04-1969,"0.372 ","0.372 ","0.372 ","1.53 ","0.372 ","0.398 ","0.482 "
09-05-1969,"0.371 ","0.371 ","0.371 ","1.53 ","0.371 ","0.396 ","0.481 "
09-08-1969,"0.366 ","0.366 ","0.366 ","1.51 ","0.366 ","0.395 ","0.480 "
09-09-1969,"0.373 ","0.373 ","0.373 ","1.54 ","0.373 ","0.394 ","0.479 "
09-10-1969,"0.374 ","0.374 ","0.374 ","1.54 ","0.374 ","0.393 ","0.478 "
09-11-1969,"0.386 ","0.386 ","0.386 ","1.59 ","0.386 ","0.392 ","0.477 "
09-12-1969,"0.384 ","0.384 ","0.384 ","1.58 ","0.384 ","0.391 ","0.476 "
09-15-1969,"0.384 ","0.384 ","0.384 ","1.58 ","0.384 ","0.390 ","0.475 "
09-16-1969,"0.387 ","0.387 ","0.387 ","1.59 ","0.387 ","0.389 ","0.474 "
09-17-1969,"0.376 ","0.376 ","0.376 ","1.55 ","0.376 ","0.389 ","0.473 "
09-18-1969,"0.383 ","0.383 ","0.383 ","1.58 ","0.383 ","0.388 ","0.472 "
09-19-1969,"0.387 ","0.387 ","0.387 ","1.59 ","0.387 ","0.388 ","0.471 "
09-22-1969,"0.381 ","0.381 ","0.381 ","1.57 ","0.381 ","0.387 ","0.470 "
09-23-1969,"0.387 ","0.387 ","0.387 ","1.59 ","0.387 ","0.387 ","0.469 "
09-24-1969,"0.383 ","0.383 ","0.383 ","1.58 ","0.383 ","0.387 ","0.468 "
09-25-1969,"0.374 ","0.374 ","0.374 ","1.54 ","0.374 ","0.386 ","0.467 "
09-26-1969,"0.374 ","0.374 ","0.374 ","1.54 ","0.374 ","0.385 ","0.466 "
09-29-1969,"0.374 ","0.374 ","0.374 ","1.54 ","0.374 ","0.385 ","0.465 "
09-30-1969,"0.367 ","0.367 ","0.367 ","1.51 ","0.367 ","0.384 ","0.464 "
10-01-1969,"0.364 ","0.364 ","0.364 ","1.50 ","0.364 ","0.383 ","0.463 "
10-02-1969,"0.364 ","0.364 ","0.364 ","1.50 ","0.364 ","0.383 ","0.463 "
10-03-1969,"0.371 ","0.371 ","0.371 ","1.53 ","0.371 ","0.382 ","0.462 "
10-06-1969,"0.371 ","0.371 ","0.371 ","1.53 ","0.371 ","0.382 ","0.461 "
10-07-1969,"0.372 ","0.372 ","0.372 ","1.53 ","0.372 ","0.382 ","0.460 "
10-08-1969,"0.355 ","0.355 ","0.355 ","1.46 ","0.355 ","0.381 ","0.459 "
10-09-1969,"0.363 ","0.363 ","0.363 ","1.49 ","0.363 ","0.381 ","0.458 "
10-10-1969,"0.363 ","0.363 ","0.363 ","1.49 ","0.363 ","0.380 ","0.457 "
10-13-1969,"0.364 ","0.364 ","0.364 ","1.50 ","0.364 ","0.380 ","0.456 "
10-14-1969,"0.371 ","0.371 ","0.371 ","1.53 ","0.371 ","0.379 ","0.455 "
10-15-1969,"0.366 ","0.366 ","0.366 ","1.51 ","0.366 ","0.379 ","0.454 "
10-16-1969,"0.373 ","0.373 ","0.373 ","1.54 ","0.373 ","0.379 ","0.453 "
10-17-1969,"0.373 ","0.373 ","0.373 ","1.54 ","0.373 ","0.378 ","0.452 "
10-20-1969,"0.373 ","0.373 ","0.373 ","1.54 ","0.373 ","0.378 ","0.451 "
10-21-1969,"0.373 ","0.373 ","0.373 ","1.54 ","0.373 ","0.377 ","0.450 "
10-22-1969,"0.379 ","0.379 ","0.379 ","1.56 ","0.379 ","0.377 ","0.450 "
10-23-1969,"0.384 ","0.384 ","0.384 ","1.58 ","0.384 ","0.377 ","0.449 "
10-24-1969,"0.417 ","0.417 ","0.417 ","1.72 ","0.417 ","0.377 ","0.448 "
10-27-1969,"0.415 ","0.415 ","0.415 ","1.71 ","0.415 ","0.378 ","0.447 "
10-28-1969,"0.415 ","0.415 ","0.415 ","1.71 ","0.415 ","0.378 ","0.447 "
10-29-1969,"0.410 ","0.410 ","0.410 ","1.69 ","0.410 ","0.378 ","0.446 "
10-30-1969,"0.405 ","0.405 ","0.405 ","1.67 ","0.405 ","0.379 ","0.445 "
10-31-1969,"0.427 ","0.427 ","0.427 ","1.76 ","0.427 ","0.379 ","0.444 "
11-03-1969,"0.427 ","0.427 ","0.427 ","1.76 ","0.427 ","0.380 ","0.444 "
11-04-1969,"0.426 ","0.426 ","0.426 ","1.76 ","0.426 ","0.381 ","0.443 "
11-05-1969,"0.445 ","0.445 ","0.445 ","1.83 ","0.445 ","0.382 ","0.442 "
11-06-1969,"0.433 ","0.433 ","0.433 ","1.78 ","0.433 ","0.384 ","0.442 "
11-07-1969,"0.441 ","0.441 ","0.441 ","1.82 ","0.441 ","0.385 ","0.441 "
11-10-1969,"0.436 ","0.436 ","0.436 ","1.80 ","0.436 ","0.386 ","0.440 "
11-11-1969,"0.439 ","0.439 ","0.439 ","1.81 ","0.439 ","0.388 ","0.440 "
11-12-1969,"0.430 ","0.430 ","0.430 ","1.77 ","0.430 ","0.389 ","0.439 "
11-13-1969,"0.426 ","0.426 ","0.426 ","1.76 ","0.426 ","0.390 ","0.439 "
11-14-1969,"0.424 ","0.424 ","0.424 ","1.74 ","0.424 ","0.391 ","0.438 "
11-17-1969,"0.421 ","0.421 ","0.421 ","1.73 ","0.421 ","0.392 ","0.438 "
11-18-1969,"0.422 ","0.422 ","0.422 ","1.74 ","0.422 ","0.393 ","0.437 "
11-19-1969,"0.431 ","0.431 ","0.431 ","1.78 ","0.431 ","0.394 ","0.437 "
11-20-1969,"0.429 ","0.429 ","0.429 ","1.77 ","0.429 ","0.395 ","0.436 "
11-21-1969,"0.427 ","0.427 ","0.427 ","1.76 ","0.427 ","0.396 ","0.435 "
11-24-1969,"0.430 ","0.430 ","0.430 ","1.77 ","0.430 ","0.397 ","0.435 "
11-25-1969,"0.422 ","0.422 ","0.422 ","1.74 ","0.422 ","0.397 ","0.434 "
11-26-1969,"0.425 ","0.425 ","0.425 ","1.75 ","0.425 ","0.398 ","0.434 "
11-28-1969,"0.426 ","0.426 ","0.426 ","1.76 ","0.426 ","0.399 ","0.433 "
12-01-1969,"0.431 ","0.431 ","0.431 ","1.78 ","0.431 ","0.400 ","0.432 "
12-02-1969,"0.421 ","0.421 ","0.421 ","1.73 ","0.421 ","0.401 ","0.432 "
12-03-1969,"0.421 ","0.421 ","0.421 ","1.73 ","0.421 ","0.402 ","0.431 "
12-04-1969,"0.415 ","0.415 ","0.415 ","1.71 ","0.415 ","0.402 ","0.431 "
12-05-1969,"0.415 ","0.415 ","0.415 ","1.71 ","0.415 ","0.403 ","0.430 "
12-08-1969,"0.400 ","0.400 ","0.400 ","1.65 ","0.400 ","0.404 ","0.429 "
12-09-1969,"0.405 ","0.405 ","0.405 ","1.67 ","0.405 ","0.404 ","0.429 "
12-10-1969,"0.395 ","0.395 ","0.395 ","1.63 ","0.395 ","0.405 ","0.428 "
12-11-1969,"0.403 ","0.403 ","0.403 ","1.66 ","0.403 ","0.405 ","0.428 "
12-12-1969,"0.412 ","0.412 ","0.412 ","1.70 ","0.412 ","0.406 ","0.427 "
12-15-1969,"0.412 ","0.412 ","0.412 ","1.70 ","0.412 ","0.407 ","0.427 "
12-16-1969,"0.411 ","0.411 ","0.411 ","1.69 ","0.411 ","0.408 ","0.426 "
12-17-1969,"0.403 ","0.403 ","0.403 ","1.66 ","0.403 ","0.409 ","0.426 "
12-18-1969,"0.420 ","0.420 ","0.420 ","1.73 ","0.420 ","0.410 ","0.425 "
12-19-1969,"0.435 ","0.435 ","0.435 ","1.79 ","0.435 ","0.411 ","0.425 "
12-22-1969,"0.438 ","0.438 ","0.438 ","1.80 ","0.438 ","0.413 ","0.425 "
12-23-1969,"0.421 ","0.421 ","0.421 ","1.73 ","0.421 ","0.414 ","0.424 "
12-24-1969,"0.427 ","0.427 ","0.427 ","1.76 ","0.427 ","0.415 ","0.424 "
12-26-1969,"0.430 ","0.430 ","0.430 ","1.77 ","0.430 ","0.416 ","0.424 "
12-29-1969,"0.430 ","0.430 ","0.430 ","1.77 ","0.430 ","0.418 ","0.423 "
12-30-1969,"0.422 ","0.422 ","0.422 ","1.74 ","0.422 ","0.419 ","0.423 "
12-31-1969,"0.436 ","0.436 ","0.436 ","1.80 ","0.436 ","0.420 ","0.423 "
01-02-1970,"0.439 ","0.439 ","0.439 ","1.81 ","0.439 ","0.421 ","0.423 "
01-05-1970,"0.440 ","0.440 ","0.440 ","1.81 ","0.440 ","0.422 ","0.422 "
01-06-1970,"0.436 ","0.436 ","0.436 ","1.80 ","0.436 ","0.423 ","0.422 "
01-07-1970,"0.438 ","0.438 ","0.438 ","1.80 ","0.438 ","0.424 ","0.422 "
01-08-1970,"0.443 ","0.443 ","0.443 ","1.82 ","0.443 ","0.424 ","0.422 "
01-09-1970,"0.446 ","0.446 ","0.446 ","1.84 ","0.446 ","0.425 ","0.422 "
01-12-1970,"0.445 ","0.445 ","0.445 ","1.83 ","0.445 ","0.426 ","0.422 "
01-13-1970,"0.448 ","0.448 ","0.448 ","1.84 ","0.448 ","0.427 ","0.421 "
01-14-1970,"0.444 ","0.444 ","0.444 ","1.83 ","0.444 ","0.427 ","0.421 "
01-15-1970,"0.436 ","0.436 ","0.436 ","1.80 ","0.436 ","0.427 ","0.421 "
01-16-1970,"0.430 ","0.430 ","0.430 ","1.77 ","0.430 ","0.427 ","0.421 "
01-19-1970,"0.422 ","0.422 ","0.422 ","1.74 ","0.422 ","0.427 ","0.421 "
01-20-1970,"0.426 ","0.426 ","0.426 ","1.76 ","0.426 ","0.427 ","0.420 "
01-21-1970,"0.429 ","0.429 ","0.429 ","1.77 ","0.429 ","0.426 ","0.420 "
01-22-1970,"0.434 ","0.434 ","0.434 ","1.79 ","0.434 ","0.426 ","0.420 "
01-23-1970,"0.440 ","0.440 ","0.440 ","1.81 ","0.440 ","0.426 ","0.420 "
01-26-1970,"0.430 ","0.430 ","0.430 ","1.77 ","0.430 ","0.426 ","0.420 "
01-27-1970,"0.427 ","0.427 ","0.427 ","1.76 ","0.427 ","0.426 ","0.419 "
01-28-1970,"0.422 ","0.422 ","0.422 ","1.74 ","0.422 ","0.426 ","0.419 "
01-29-1970,"0.410 ","0.410 ","0.410 ","1.69 ","0.410 ","0.426 ","0.419 "
01-30-1970,"0.397 ","0.397 ","0.397 ","1.64 ","0.397 ","0.426 ","0.418 "
02-02-1970,"0.412 ","0.412 ","0.412 ","1.70 ","0.412 ","0.425 ","0.418 "
02-03-1970,"0.424 ","0.424 ","0.424 ","1.74 ","0.424 ","0.425 ","0.418 "
02-04-1970,"0.415 ","0.415 ","0.415 ","1.71 ","0.415 ","0.425 ","0.418 "
02-05-1970,"0.412 ","0.412 ","0.412 ","1.70 ","0.412 ","0.425 ","0.417 "
02-06-1970,"0.405 ","0.405 ","0.405 ","1.67 ","0.405 ","0.424 ","0.417 "
02-09-1970,"0.405 ","0.405 ","0.405 ","1.67 ","0.405 ","0.424 ","0.417 "
02-10-1970,"0.406 ","0.406 ","0.406 ","1.67 ","0.406 ","0.423 ","0.416 "
02-11-1970,"0.422 ","0.422 ","0.422 ","1.74 ","0.422 ","0.423 ","0.416 "
02-12-1970,"0.412 ","0.412 ","0.412 ","1.70 ","0.412 ","0.423 ","0.416 "
02-13-1970,"0.402 ","0.402 ","0.402 ","1.66 ","0.402 ","0.423 ","0.415 "
02-16-1970,"0.400 ","0.400 ","0.400 ","1.65 ","0.400 ","0.422 ","0.415 "
02-17-1970,"0.405 ","0.405 ","0.405 ","1.67 ","0.405 ","0.422 ","0.415 "
02-18-1970,"0.407 ","0.407 ","0.407 ","1.68 ","0.407 ","0.422 ","0.415 "
02-19-1970,"0.416 ","0.416 ","0.416 ","1.71 ","0.416 ","0.422 ","0.414 "
02-20-1970,"0.420 ","0.420 ","0.420 ","1.73 ","0.420 ","0.423 ","0.414 "
02-24-1970,"0.414 ","0.414 ","0.414 ","1.70 ","0.414 ","0.423 ","0.413 "
02-25-1970,"0.415 ","0.415 ","0.415 ","1.71 ","0.415 ","0.423 ","0.413 "
02-26-1970,"0.424 ","0.424 ","0.424 ","1.74 ","0.424 ","0.423 ","0.413 "
02-27-1970,"0.421 ","0.421 ","0.421 ","1.73 ","0.421 ","0.424 ","0.413 "
03-02-1970,"0.419 ","0.419 ","0.419 ","1.72 ","0.419 ","0.424 ","0.412 "
03-03-1970,"0.425 ","0.425 ","0.425 ","1.75 ","0.425 ","0.424 ","0.412 "
03-04-1970,"0.425 ","0.425 ","0.425 ","1.75 ","0.425 ","0.424 ","0.412 "
03-05-1970,"0.421 ","0.421 ","0.421 ","1.73 ","0.421 ","0.424 ","0.411 "
03-06-1970,"0.425 ","0.425 ","0.425 ","1.75 ","0.425 ","0.424 ","0.411 "
03-09-1970,"0.427 ","0.427 ","0.427 ","1.76 ","0.427 ","0.424 ","0.411 "
03-10-1970,"0.427 ","0.427 ","0.427 ","1.76 ","0.427 ","0.424 ","0.411 "
03-11-1970,"0.430 ","0.430 ","0.430 ","1.77 ","0.430 ","0.424 ","0.411 "
03-12-1970,"0.429 ","0.429 ","0.429 ","1.77 ","0.429 ","0.424 ","0.410 "
03-13-1970,"0.433 ","0.433 ","0.433 ","1.78 ","0.433 ","0.424 ","0.410 "
03-16-1970,"0.429 ","0.429 ","0.429 ","1.77 ","0.429 ","0.423 ","0.410 "
03-17-1970,"0.431 ","0.431 ","0.431 ","1.78 ","0.431 ","0.423 ","0.410 "
03-18-1970,"0.430 ","0.430 ","0.430 ","1.77 ","0.430 ","0.423 ","0.410 "
03-19-1970,"0.426 ","0.426 ","0.426 ","1.76 ","0.426 ","0.423 ","0.410 "
03-20-1970,"0.426 ","0.426 ","0.426 ","1.76 ","0.426 ","0.423 ","0.410 "
03-23-1970,"0.427 ","0.427 ","0.427 ","1.76 ","0.427 ","0.422 ","0.410 "
03-24-1970,"0.433 ","0.433 ","0.433 ","1.78 ","0.433 ","0.422 ","0.410 "
03-25-1970,"0.438 ","0.438 ","0.438 ","1.80 ","0.438 ","0.422 ","0.410 "
03-26-1970,"0.445 ","0.445 ","0.445 ","1.83 ","0.445 ","0.422 ","0.410 "
03-30-1970,"0.441 ","0.441 ","0.441 ","1.82 ","0.441 ","0.422 ","0.410 "
03-31-1970,"0.449 ","0.449 ","0.449 ","1.85 ","0.449 ","0.422 ","0.410 "
04-01-1970,"0.455 ","0.455 ","0.455 ","1.88 ","0.455 ","0.423 ","0.410 "
04-02-1970,"0.459 ","0.459 ","0.459 ","1.89 ","0.459 ","0.424 ","0.410 "
04-03-1970,"0.458 ","0.458 ","0.458 ","1.89 ","0.458 ","0.424 ","0.410 "
04-06-1970,"0.454 ","0.454 ","0.454 ","1.87 ","0.454 ","0.425 ","0.410 "
04-07-1970,"0.455 ","0.455 ","0.455 ","1.88 ","0.455 ","0.425 ","0.410 "
04-08-1970,"0.450 ","0.450 ","0.450 ","1.85 ","0.450 ","0.425 ","0.410 "
04-09-1970,"0.436 ","0.436 ","0.436 ","1.80 ","0.436 ","0.425 ","0.410 "
04-10-1970,"0.424 ","0.424 ","0.424 ","1.74 ","0.424 ","0.425 ","0.410 "
04-13-1970,"0.425 ","0.425 ","0.425 ","1.75 ","0.425 ","0.426 ","0.410 "
04-14-1970,"0.431 ","0.431 ","0.431 ","1.78 ","0.431 ","0.426 ","0.410 "
04-15-1970,"0.444 ","0.444 ","0.444 ","1.83 ","0.444 ","0.427 ","0.410 "
04-16-1970,"0.439 ","0.439 ","0.439 ","1.81 ","0.439 ","0.427 ","0.410 "
04-17-1970,"0.438 ","0.438 ","0.438 ","1.80 ","0.438 ","0.428 ","0.410 "
04-20-1970,"0.441 ","0.441 ","0.441 ","1.82 ","0.441 ","0.428 ","0.410 "
04-21-1970,"0.440 ","0.440 ","0.440 ","1.81 ","0.440 ","0.429 ","0.410 "
04-22-1970,"0.411 ","0.411 ","0.411 ","1.69 ","0.411 ","0.429 ","0.410 "
04-23-1970,"0.406 ","0.406 ","0.406 ","1.67 ","0.406 ","0.429 ","0.410 "
04-24-1970,"0.395 ","0.395 ","0.395 ","1.63 ","0.395 ","0.429 ","0.410 "
04-27-1970,"0.390 ","0.390 ","0.390 ","1.60 ","0.390 ","0.428 ","0.410 "
04-28-1970,"0.352 ","0.352 ","0.352 ","1.45 ","0.352 ","0.427 ","0.410 "
04-29-1970,"0.360 ","0.360 ","0.360 ","1.48 ","0.360 ","0.426 ","0.409 "
04-30-1970,"0.364 ","0.364 ","0.364 ","1.50 ","0.364 ","0.426 ","0.409 "
05-01-1970,"0.373 ","0.373 ","0.373 ","1.54 ","0.373 ","0.425 ","0.409 "
05-04-1970,"0.374 ","0.374 ","0.374 ","1.54 ","0.374 ","0.424 ","0.409 "
05-05-1970,"0.372 ","0.372 ","0.372 ","1.53 ","0.372 ","0.423 ","0.409 "
05-06-1970,"0.368 ","0.368 ","0.368 ","1.52 ","0.368 ","0.422 ","0.409 "
05-07-1970,"0.366 ","0.366 ","0.366 ","1.51 ","0.366 ","0.421 ","0.408 "
05-08-1970,"0.366 ","0.366 ","0.366 ","1.51 ","0.366 ","0.420 ","0.408 "
05-11-1970,"0.364 ","0.364 ","0.364 ","1.50 ","0.364 ","0.419 ","0.408 "
05-12-1970,"0.364 ","0.364 ","0.364 ","1.50 ","0.364 ","0.418 ","0.408 "
05-13-1970,"0.358 ","0.358 ","0.358 ","1.47 ","0.358 ","0.417 ","0.408 "
05-14-1970,"0.344 ","0.344 ","0.344 ","1.42 ","0.344 ","0.415 ","0.408 "
05-15-1970,"0.344 ","0.344 ","0.344 ","1.42 ","0.344 ","0.413 ","0.408 "
05-18-1970,"0.345 ","0.345 ","0.345 ","1.42 ","0.345 ","0.412 ","0.407 "
05-19-1970,"0.344 ","0.344 ","0.344 ","1.42 ","0.344 ","0.410 ","0.407 "
05-20-1970,"0.324 ","0.324 ","0.324 ","1.33 ","0.324 ","0.408 ","0.407 "
05-21-1970,"0.319 ","0.319 ","0.319 ","1.31 ","0.319 ","0.406 ","0.406 "
05-22-1970,"0.309 ","0.309 ","0.309 ","1.27 ","0.309 ","0.403 ","0.406 "
05-25-1970,"0.302 ","0.302 ","0.302 ","1.24 ","0.302 ","0.401 ","0.406 "
